fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-02-mir-local-type/neg_root_special_type_mismatch.scoop,B-02,negative,docs/spec/language_spec-part2.md#2-根类型与特殊类型;docs/spec/language_spec-part2.md#21-any;docs/spec/language_spec-part2.md#22-nothing;docs/spec/language_spec-part2.md#23-unit,NONE,active,P7-B2.1 activated after MIR local type contract verifier migration.
tests/fixtures/umb_fix/B-02-mir-local-type/neg_type_inference_gate.scoop,B-02,negative,docs/spec/language_spec-part3.md#17-类型推断;docs/spec/language_spec-part3.md#171-局部变量推断;docs/spec/language_spec-part3.md#173-泛型实参推断;docs/spec/language_spec-part3.md#175-lub-与分支合并;docs/spec/language_spec-part3.md#176-推断算法概念,NONE,active,P7-B2.1 activated after MIR local type contract verifier migration.
tests/fixtures/umb_fix/B-02-mir-local-type/neg_unresolved_name_scope.scoop,B-02,negative,docs/spec/language_spec-part1.md#7-名称与作用域,NONE,active,P7-B2.1 activated after MIR local type contract verifier migration.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_name_scope_resolution.scoop,B-02,positive,docs/spec/language_spec-part1.md#7-名称与作用域,NONE,active,P7-B2.1 activated after MIR local type contract verifier migration.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_root_special_types.scoop,B-02,positive,docs/spec/language_spec-part2.md#2-根类型与特殊类型;docs/spec/language_spec-part2.md#21-any;docs/spec/language_spec-part2.md#22-nothing;docs/spec/language_spec-part2.md#23-unit,NONE,active,P7-B2.1 activated after MIR local type contract verifier migration.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_type_inference_locals_branches.scoop,B-02,positive,docs/spec/language_spec-part3.md#17-类型推断;docs/spec/language_spec-part3.md#171-局部变量推断;docs/spec/language_spec-part3.md#173-泛型实参推断;docs/spec/language_spec-part3.md#175-lub-与分支合并;docs/spec/language_spec-part3.md#176-推断算法概念,NONE,active,P7-B2.1 activated after MIR local type contract verifier migration.
tests/fixtures/umb_fix/B-02-mir-local-type/pos_type_overview_lub.scoop,B-02,positive,docs/spec/language_spec-part2.md#1-类型总览;docs/spec/language_spec-part2.md#93-effect-row-参数,NONE,active,P7-B2.1 retired B-02 rows; P7-B2.4 retired cross-covered B-09 rows.
tests/fixtures/umb_fix/B-03-call-abi/neg_call_abi_arity_drift.scoop,B-03,negative,docs/spec/language_spec-part3.md#172-lambda-参数推断;docs/spec/language_spec-part3.md#4-调用参数与重载;docs/spec/language_spec-part3.md#41-函数调用;docs/spec/language_spec-part3.md#42-default-arguments;docs/spec/language_spec-part3.md#43-vararg-与-spread;docs/spec/language_spec-part3.md#44-trailing-lambda;docs/spec/language_spec-part3.md#45-重载决议,NONE,active,P7-B2.4 retired B-03 rows; active overload ambiguity coverage.
tests/fixtures/umb_fix/B-03-call-abi/pos_call_abi_direct_closure_funptr.scoop,B-03,positive,docs/spec/language_spec-part3.md#172-lambda-参数推断;docs/spec/language_spec-part3.md#4-调用参数与重载;docs/spec/language_spec-part3.md#41-函数调用;docs/spec/language_spec-part3.md#42-default-arguments;docs/spec/language_spec-part3.md#43-vararg-与-spread;docs/spec/language_spec-part3.md#44-trailing-lambda;docs/spec/language_spec-part3.md#45-重载决议,NONE,active,P7-B2.4 retired B-03 rows; active function-value call ABI smoke coverage.
tests/fixtures/umb_fix/B-03-call-abi/pos_function_type_call_abi.scoop,B-03,positive,docs/spec/language_spec-part2.md#11-function-type,NONE,active,P7-B2.4 retired B-03 rows; B-04 was already retired by P7-B2.1.
tests/fixtures/umb_fix/B-04-function-signature/neg_function_signature_contract.scoop,B-04,negative,docs/spec/language_spec-part2.md#11-function-type,NONE,active,P7-B2.1 retired B-04 rows; P7-B2.4 retired cross-covered B-03 rows.
tests/fixtures/umb_fix/B-04-function-signature/neg_function_signature_missing_type.scoop,B-04,negative,docs/spec/language_spec-part3.md#5-函数声明;docs/spec/language_spec-part3.md#51-inline;docs/spec/language_spec-part3.md#52-non-local-return,NONE,active,P7-B2.1 activated after function signature contract verifier migration.
tests/fixtures/umb_fix/B-04-function-signature/pos_function_signature_return.scoop,B-04,positive,docs/spec/language_spec-part3.md#5-函数声明;docs/spec/language_spec-part3.md#51-inline;docs/spec/language_spec-part3.md#52-non-local-return,NONE,active,P7-B2.1 activated after function signature contract verifier migration.
tests/fixtures/umb_fix/B-05-mir-cfg/neg_if_branch_type_gate.scoop,B-05,negative,docs/spec/language_spec-part3.md#91-if,NONE,active,P7-B2.2 activated after MIR CFG contract verifier migration.
tests/fixtures/umb_fix/B-05-mir-cfg/pos_cfg_if_while_for.scoop,B-05,positive,docs/spec/language_spec-part3.md#9-控制流;docs/spec/language_spec-part3.md#93-for,NONE,active,P7-B2.2 retired B-05 rows; retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-05-mir-cfg/pos_if_branch_cfg.scoop,B-05,positive,docs/spec/language_spec-part3.md#91-if,NONE,active,P7-B2.2 activated after MIR CFG contract verifier migration.
tests/fixtures/umb_fix/B-05-mir-cfg/pos_while_break_continue_cfg.scoop,B-05,positive,docs/spec/language_spec-part3.md#92-while,NONE,active,P7-B2.2 activated after MIR CFG contract verifier migration.
tests/fixtures/umb_fix/B-06-literal-schema/neg_aggregate_literal_schema.scoop,B-06,negative,docs/spec/language_spec-part2.md#5-值类型,"UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0945, UMB-0946, UMB-1211, UMB-1212",active,"P7-B2.3 activated; B-06 rows retired, remaining COVERS IDs belong to active B-13."
